Tema Principal;Requisitos Necessários;Presente;Ausente;
Resultados;Possui rigor metodológico compatível com critérios acadêmicos;1;0;
Resultados;Aborda temas ou problemas de interesse para a comunidade científica;1;0;
Resultados;Possibilidade de sistematização dos resultados em formato publicável;1;0;
Resultados;Contribui para o avanço teórico, técnico ou prático da área;1;0;
Resultados;Produz dados, resultados ou análises inéditas;1;0;
Resultados;Total do Aspecto - Capacidade de Gerar Publicação;5;0;
Resultados;Indicadores;;;
Resultados;Cursos realizados ou recebido;1;0;
Resultados;Formaçao de recursos humanos;1;0;
Resultados;Produção de material didático (vídeo, cartilha, etc);1;0;
Resultados;Eventos organizados;1;0;
Resultados;Proteção Propriedade intelectual;1;0;
Resultados;Total de Indicadores;5;0;
Resultados;Total Geral de Resultados;20;0;
Classificação Final;Pontuação Geral;;;
Classificação Final;Definição e Clareza do Problema Prático ;15;;
Classificação Final;Metodologia da Pesquisa;10;;
Classificação Final;Adequação de Recursos;15;;
Classificação Final;Resultados ;20;;
Classificação Final;Pontuação Geral Final;60;;
Classificação por Faixas;Iniciante - Não caracteriza inovação tecnológica significativa;0-20;;
Classificação por Faixas;Em Desenvolvimento - Inovação com desafio tecnológico limitado;21-40;;
Classificação por Faixas;Consolidado - Inovação relevante com bom desafio tecnológico;41-50;;
Classificação por Faixas;Excelência - Inovação de alto impacto com desafio tecnológico significativo;51-60;;
